"","Company","Country","Status","Founded","Closed","Capacity","SpiritStill","WashStill","Owner","Views","Ranking","Votes","Wishlist","Rating","Whisky","Collection","Specialist","Address","lon","lat"
"1","'t Koelschip","Netherlands","Active","","","60 Liters",NA,NA,"",8123,"G",17,10,32.63,8,18,"thomas-firefox & thomas-ie & thomas-esyst-2","Grace Kellystraat 211325 HC  AlmereNetherlands",5.229148,52.3705804
"2","10th Mountain","United States","Active","","",NA,NA,NA,"",2546,"G",NA,NA,0,2,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","286 Bridge StCO 81657 VailUnited States",-106.3734687,39.6406408
"3","2bar Spirits","United States","Active","","",NA,NA,NA,"",2671,"F",5,NA,73.67,3,3,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","2960 4th Ave SWA 98134  SeattleUnited States",-122.3281104,47.5764854
"4","3 Badge Beverage","United States","Active","","",NA,NA,NA,"",722,"D",47,14,84.4,10,65,"Norbert","32 Patten StreetCA 95476 SonomaUnited States",-122.4573835,38.2902396
"5","3 Howls Distillery","United States","Active","","",NA,NA,NA,"",2315,"G",NA,NA,NA,3,1,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","426 S. Massachusetts Street WA 98134 SeattleUnited States",-122.3281013,47.5884773
"6","45th Parallel","United States","Active","","",NA,NA,NA,"",2246,"G",NA,4,NA,3,6,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1570 Madison AvenueWI 54017 New RichmondUnited States",-92.5498133,45.1035525
"7","66 Gilead Distillery","Canada","Mothballed","","",NA,NA,NA,"",1919,"D",3,NA,81,2,11,"David Knopfler","66 Gilead RoadON K0K 1G0 BloomfieldCanada",-77.2684887,43.9940363
"8","66 Gilead Distillery","Canada","Mothballed","","",NA,NA,NA,"",1919,"D",3,NA,81,2,11,"David Knopfler","66 Gilead RoadON K0K 1G0 BloomfieldCanada",-77.2684887,43.9940363
"9","A. Smith Bowman","United States","Active","01-01-1935",NA,NA,NA,NA,"Sazerac Company, Inc.",3820,"D",39,21,82.89,23,113,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1 Bowman DriveVA 22408 FredericksburgUnited States",-77.450789,38.281535
"10","Aber Falls Whisky Distillery (Distyllfa Wisgi Aber Falls)","United Kingdom","Active","18-02-2018",NA,NA,NA,NA,"Halewood Wines & Spirits Group",375,"G",NA,NA,0,NA,NA,"whisky313","Station RoadLL33 0LB LlanfairfechanUnited Kingdom",-3.979636,53.2560561
"11","Acha","Spain","Active","","",NA,NA,NA,"",58,"E",1,NA,77,1,1,NA,"C/ Maskuribai, 401470 Amurrio (Álava)Spain",-2.9999474,43.047315
"12","Adirondack Distilling Co.","United States","Active","","",NA,NA,NA,"",1762,"G",NA,NA,0,3,1,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","601 Varick StreetNY 13502 UticaUnited States",-75.2413885,43.1041606
"13","Adnams","United Kingdom","Active","","",NA,NA,NA,"",2835,"F",31,4,74.65,8,76,"Reinhard & Timo a.k.a. 'whisky buff' & Dirk Henst & Tubaman & whisky313","East Green SouthwoldIP18 6JW SuffolkUnited Kingdom",1.6806639,52.3270927
"14","Aecht Schlenkerla","Germany","Active","","",NA,NA,NA,"",3771,"G",2,NA,61,1,NA,NA,"Dominikanerstrasse 6D-96049 BambergGermany",10.8848892,49.8916779
"15","ÆppelTreow","United States","Active","","",NA,NA,NA,"",1327,"G",NA,NA,NA,1,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1072 288th Avenue53105 Burlington, WIUnited States",-88.160186,42.642658
"16","Ærø Whisky","Denmark","Active","04-02-2014",NA,NA,NA,NA,"Michael Nielsen",1321,"G",NA,NA,0,NA,NA,NA,"Havnevejen 15985 Søby, ÆrøDenmark",10.258378,54.9398991
"17","Agárdi Pálinkafőzde","Hungary","Active","","",NA,NA,NA,"",1592,"D",3,1,80.67,1,6,NA,"Sreiner tanya2484 AgárdHungary",18.598814,47.1866319
"18","Agder Brenneri","Norway","Closed","","",NA,NA,NA,"",3000,"G",16,3,64.61,3,49,NA,"Østerhus Næringspark4891 GrimstadNorway",8.5541109,58.3173075
"19","Aichinger","Austria","Active","","",NA,NA,NA,"",2650,"F",37,6,74.76,5,56,NA,"Austria",14.550072,47.516231
"20","Aichinger","Austria","Active","","",NA,NA,NA,"",2650,"F",37,6,74.76,5,56,NA,"Austria",14.550072,47.516231
"21","Aichinger","Austria","Active","","",NA,NA,NA,"",2650,"F",37,6,74.76,5,56,NA,"Austria",14.550072,47.516231
"22","Aioi Unibio Co. Ltd.","Japan","Active","","",NA,NA,NA,"",1351,"E",3,1,79,1,4,"karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio","Maruyama-5445-0891 Shimomachi, Nishio, AichiJapan",137.0389764,34.8743541
"23","Akkeshi Distillery","Japan","Active","","","300000 Liters",1,1,"Kenten Co., Ltd.",1836,"E",4,4,75.75,2,13,"karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio","4-109 Miyazono, Akkeshi-choAkkeshi-gun, Hokkaido 088-1124Japan",144.8207031,43.0706646
"24","Alambik","Netherlands","Active","","",NA,NA,NA,"",1781,"E",12,3,76.32,3,29,NA,"Zuiderweg 199681 BM MidwoldaNetherlands",6.990224,53.1857059
"25","Alaska Distillery","United States","Active","","",NA,NA,NA,"",2165,"G",1,1,55,2,5,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1540 North Shoreline DriveAK 99654 WasillaUnited States",-149.3400492,61.5961466
"26","Albany Distilling","United States","Active","","",NA,NA,NA,"",1776,"G",NA,4,NA,4,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","78 Montgomery StreetNY 12207 AlbanyUnited States",-73.7478776,42.654217
"27","Alberta Distillers Ltd.","Canada","Active","","",NA,NA,NA,"Beam Inc.",3502,"D",167,72,83.61,37,407,"David Knopfler","1521 - 34 Ave. SEAB T2G 1V9 Calgary, AlbertaCanada",-114.0270621,51.0229636
"28","Alde Gott","Germany","Active","","",NA,NA,NA,"",1253,"D",7,3,84.6,2,8,NA,"Talstraße 277887 SasbachwaldenGermany",8.1294008,48.6136781
"29","Alley 6 Craft Distillery","United States","Active","01-01-2012",NA,NA,NA,NA,"Krystle & Jason Jorgensen",1060,"G",NA,1,0,1,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1401 Grove StreetCA 95448 HealdsburgUnited States",-122.876263,38.6280599
"30","Allgäu-Brennerei Günther GmbH","Germany","Active","01-01-1914",NA,NA,NA,NA,NA,1061,"G",5,NA,63.17,4,9,NA,"Gewerbepark 187477 SulzbergGermany",10.3259357,47.6803325
